bulk_id,miller_index,nads,traj_id,bulk_symbols,slab_sid,ads_symbols,idx,e_tot,e_slab,clean_symbols
mvc-16809,"(3, 1, 0)",1,Y-NiO2-2_mvc-16809_falN5bBV2e_DOlSlXa8FU,Y4Ni8O16,74385,C,72903,-46027.77438014,-723.84442897,yttrium-nickel oxide
mp-756851,"(1, 0, 0)",1,AlCr2O4_mp-756851_zf3QbArS4p_fAJweIiShy,Al8Cr16O32,74567,OH,68912,-45178.03893993,-848.82649201,aluminium-chromium oxide
mp-23352,"(1, 1, 1)",6,Ge-Bi3O5-4_mp-23352_18gBYJN6ws_aW4WH8XpC3,Ge2Bi24O40,79657,OH,14845,-44867.79266258,-568.09015914,germanium-bismuth oxide
mp-27441,"(1, 1, 0)",4,Au2Se4O11_mp-27441_H2S1fVEHSn_ZeMiNJwLYV,Au8Se16O44,70867,H,74096,-44377.81174805,-720.13907827,gold-selenium oxide
mp-973447,"(2, 2, 1)",3,KBaO3_mp-973447_LL8y5fqyDb_wedJoSwbk6,K1Ba1O3,81368,C,73291,-42485.14039931,-263.21689439,potassium-barium oxide
mp-755208,"(1, 1, 1)",2,CrFe2O5_mp-755208_kaLPonE93M_1Ade7OChP1,Cr4Fe8O20,71641,OH,77608,-41659.27015569,-213980.91297603,chromium-iron oxide
mp-1019595,"(0, 0, 1)",6,Ce5Zr3O16_mp-1019595_ZclPuniTNW_ijCyGWlXEo,Ce10Zr6O32,77159,O,70884,-41539.40259336,-849.82487943,cerium-zirconium oxide
mp-754959,"(1, 3, 0)",1,CrAgO4_mp-754959_pWIHGZVMls_ZhDsQoYVAU,Cr4Ag4O16,73041,HO2,73030,-41443.43139035,-547.92217993,chromium-silver oxide
mp-768479,"(3, -1, 0)",7,YScO3_mp-768479_0EQvqljz3h_eMyC9vgLBq,Y2Sc2O6,14894,N,38296,-40935.91025819,-712.42227592,yttrium-scandium oxide
mp-3463,"(0, 0, 1)",1,CaTi2O4_mp-3463_ssaLozMUbi_fpdY1BTGZD,Ca4Ti8O16,68559,HO2,70346,-40720.35439821,-1301.86113996,calcium-titanium oxide
mp-756635,"(1, 0, 1)",1,Co3BiO8_mp-756635_CB9nrSz5Ex_m4Yo8PVHZ6,Co9Bi3O24,73252,H,70687,-34499.60824367,-720.74569384,cobalt-bismuth oxide
mvc-5120,"(1, 1, 0)",5,ReWO6_mvc-5120_JucnMawYeW_TemeTPsarb,Re2W2O12,21123,N,33249,-33446.6227311,-711.30133507,rhenium-tungsten oxide
mp-976848,"(2, 1, 0)",1,NiRuO3_mp-976848_xKceEhYwIO_xnZetoBnpH,Ni1Ru1O3,70536,C,71081,-32560.69718946,-253.47934381,nickel-ruthenium oxide
mp-768878,"(0, 0, 1)",1,CuReO4_mp-768878_mJ63aFqGRK_FN9jZmaH3P,Cu6Re6O24,72560,O,68799,-32477.95516514,-511.9902011,copper-rhenium oxide
mp-768489,"(1, 0, 0)",2,Mg3WO6_mp-768489_TEzLdtJJSb_IaMQCTccFx,Mg24W8O48,77218,O,73905,-32420.37261279,-919.13557801,magnesium-tungsten oxide
mvc-9161,"(1, 1, 0)",1,Ca-MoO2-4_mvc-9161_UArCWqhCwb_1ncdWYHEkc,Ca3Mo12O24,20563,HO2,29820,-30410.77522867,-697.87451406,calcium-molybdenum oxide
mp-733790,"(0, 0, 1)",1,SiO2_mp-733790_wEDOqDFOYv_e1t3GOKqHZ,Si24O48,76936,C,76231,-30060.62688325,-757.47783791,silicon oxide
mp-553303,"(3, 3, 2)",2,CsCu3O2_mp-553303_bL0Cxi6WSo_xX4CSFTQAp,Cs1Cu3O2,71932,H,69081,-28956.79737384,-283.29619965,caesium-copper oxide
mp-18856,"(0, 1, 0)",1,MoO3_mp-18856_blkCdjDfcU_yJZxPpeA1n,Mo8O24,21044,O2,40606,-28826.8168075,-574.01167138,molybdenum oxide
mp-767737,"(0, 1, 0)",4,Co9Cu3O16_mp-767737_Bzv408zFm5_gtCsfqah9H,Co18Cu6O32,68956,N,75040,-27297.10739196,-490.03649066,cobalt-copper oxide
mp-1192166,"(0, 0, 1)",1,Cs4Tl2O_mp-1192166_AKtrHY10D9_CcmV2TLgYc,Cs36Tl18O9,71851,HO2,70614,-24912.46922528,-258.76213542,caesium-thallium oxide
mvc-14096,"(1, 1, 0)",12,Cu3-GeO3-4_mvc-14096_ZhmpqPyyKx_aZEBCKECba,Cu6Ge8O24,69677,C,71290,-24609.98978945,-463.48303616,copper-germanium oxide
mvc-3668,"(0, 1, 0)",1,Zn3Cr2O7_mvc-3668_SFtg5OoLUw_VcJKR34jPM,Zn12Cr8O28,70407,HO2,77164,-24559.41093868,-1107.93182162,zinc-chromium oxide
mp-21892,"(0, 1, 0)",2,Al2PbO4_mp-21892_UVdO9GTMpV_95lml5ejYC,Al8Pb4O16,86003,H,84562,-23908.38548901,-377.34905063,aluminium-lead oxide
mp-756112,"(1, 1, 0)",2,Co-BiO3-2_mp-756112_PjcHTqXZ6t_a7BuhUl9Wp,Co2Bi4O12,68634,C,74640,-23484.98730224,-575.04004834,cobalt-bismuth oxide
mp-1221988,"(1, 0, 0)",6,Mn5CrO8_mp-1221988_GifXHTezOE_yvgplXRFDJ,Mn10Cr2O16,6396,OH,4368,-21516.93773951,-847.37292643,manganese-chromium oxide
mp-755541,"(1, 0, 1)",2,Cs3YO3_mp-755541_ynvaGOn87s_N9uxauPNaM,Cs12Y4O12,72686,O,73515,-20939.95214043,-586.43219871,caesium-yttrium oxide
mp-1099073,"(1, 0, 0)",2,Ti15NbO32_mp-1099073_EzlQQXBOFc_Xy9fs8Y8AS,Ti15Nb1O32,29276,O,11095,-20836.96774079,-746.15856872,titanium-niobium oxide
mp-31378,"(0, 0, 1)",1,Cs2Cr4O13_mp-31378_oQVFvdYIY3_OtJKfwz4Qt,Cs8Cr16O52,68716,CO,73042,-19908.62648775,-697.5128089,caesium-chromium oxide
mp-676950,"(1, 0, 0)",6,Be-GaO2-2_mp-676950_qLhdat0lVI_4EdcBLVdWf,Be4Ga8O16,17807,O,38157,-18056.48693112,-685.13783943,beryllium-gallium oxide
mp-18571,"(1, 1, 1)",1,BaCrO4_mp-18571_pNnKjY27uL_pZXYJa4nzM,Ba4Cr4O16,71821,N,68770,-15232.7443486,-18569.15041277,barium-chromium oxide
mvc-669,"(1, 2, 0)",1,Cr-WO4-2_mvc-669_groR3LtZdK_x5ppRLVOYo,Cr2W4O16,70040,HO2,76946,-14646.34226572,-45719.54606154,chromium-tungsten oxide
mp-1239407,"(0, 1, 0)",3,ReBiO5_mp-1239407_KNJelmMSCC_dm24rgqR6O,Re4Bi4O20,81288,N,72724,-14222.93566145,-395.99156453,rhenium-bismuth oxide
mp-9754,"(0, 0, 1)",4,Tl2Cr3O12_mp-9754_1cbhV9K5vD_ijyUTmUgaC,Tl8Cr12O48,81157,H,16093,-13174.69174436,-634.48600848,thallium-chromium oxide
mp-756521,"(0, 0, 1)",8,BaNa2O2_mp-756521_5fi6MuQXih_tlf8EgFpK2,Ba4Na8O8,74004,O,68535,-12250.29883851,-357.28764914,barium-sodium oxide
mp-9600,"(1, 0, 1)",1,Cu2GeO4_mp-9600_HPTYH8oyEf_7yHe9XcCm3,Cu8Ge4O16,7677,N,10656,-10962.12679156,-482.44393174,copper-germanium oxide
mp-34022,"(0, 0, 1)",3,Mg2SnO4_mp-34022_fAAq46nMGJ_BcC923GtXb,Mg8Sn4O16,69975,C,69370,-10416.73236654,-576.17665456,magnesium-tin oxide
mvc-10143,"(0, 0, 1)",2,CuReO4_mvc-10143_B6o2w3kjQT_5tWYtof3Ax,Cu8Re8O32,80183,N,69658,-10247.99610978,-531.65709884,copper-rhenium oxide
mp-756271,"(1, 0, 0)",1,Cu-NiO2-2_mp-756271_lHKDeSBYIq_jvyVDxRcNe,Cu8Ni16O32,75389,O2,75409,-7956.48395965,-531.2106923,copper-nickel oxide
PtRhO4-rutile,"(2, 1, 1)",1,PtRhO4_PtRhO4-rutile_JhKwd6seqB_AGfbF622gj,Pt1Rh1O4,3072,CO,4825,-7702.32416839,-378.43008183,platinum-rhodium oxide
mvc-9153,"(1, 0, -2)",2,ZnCr4O8_mvc-9153_AbmlEHQOxw_NN4dUUaVw7,Zn3Cr12O24,71103,O,72013,-6921.97707109,-1003.03749468,zinc-chromium oxide
mvc-8371,"(1, 0, 0)",8,Co-GeO3-2_mvc-8371_L41F8E9eGT_A125Iavuvn,Co4Ge8O24,1039,N,3674,-6801.91620071,-387.49361824,cobalt-germanium oxide
mp-733790,"(0, 0, 1)",1,SiO2_mp-733790_VNy3gjk1Kc_Uo6Yn6ti4D,Si24O48,78306,OH,77123,-6191.33515486,-505057.48605295,silicon oxide
mp-756276,"(3, 1, 0)",5,CeHfO4_mp-756276_JNyJ440lHN_lifA7bACv8,Ce4Hf4O16,77706,O,70254,-6059.01064795,-1333.48726144,cerium-hafnium oxide
mp-1286297,"(1, 1, 1)",2,Mg3Fe2O5_mp-1286297_vpxwGrtRxT_Dy412dSkzJ,Mg6Fe4O10,3892,O,34452,-5278.9847091,-573.40555823,magnesium-iron oxide
mp-5854,"(0, 1, 1)",1,LiGaO2_mp-5854_A3ULaIAEKn_P2ndSsSWFz,Li4Ga4O8,38536,CO,23521,-5237.80186686,-335.20038662,lithium-gallium oxide
mp-1239407,"(0, 1, 0)",2,ReBiO5_mp-1239407_KNJelmMSCC_q4VfVIiQT2,Re4Bi4O20,81288,O,73482,-4963.41724232,-395.99156453,rhenium-bismuth oxide
mp-754651,"(1, 0, 0)",3,Fe7-Ni3O8-2_mp-754651_bmxWtETEIy_Nc0Kdp3Fha,Fe14Ni12O32,24324,N,18107,-4017.05134848,-520.36549149,iron-nickel oxide
mp-1221438,"(1, 1, -1)",2,Na-CoO2-3_mp-1221438_6JcozWewGS_ZvSAsfP8W8,Na2Co6O12,80813,O,70140,-3553.16671914,-333.05460149,sodium-cobalt oxide
mp-1283235,"(1, 0, -2)",3,Cr2NiO4_mp-1283235_0wdxChrMk9_lQOM8DEY9V,Cr4Ni2O8,85297,H,83789,-2883.93479524,-20140.98205296,chromium-nickel oxide
mp-541037,"(1, 2, 1)",1,CsCuO_mp-541037_LMdMfAJHkc_EhBG8p1HPF,Cs4Cu4O4,76717,C,78218,-2876.57327224,-137.5160977,caesium-copper oxide
mp-756317,"(1, 1, 0)",3,1001022_Al2HgO4_mp-756317_cFc7bTq3DD_ptH0KDLMFw,Al16Hg8O32,81551,N,82098,-2816.66197886,-629.59113239,aluminium-mercury oxide
mp-776024,"(2, 1, 0)",5,CaZrO3_mp-776024_5yrhL3pJ4C_DmHEdB8Xul,Ca8Zr8O24,18790,C,24471,-2422.55187555,-712.72333291,calcium-zirconium oxide
mp-756271,"(1, 0, 0)",1,Cu-NiO2-2_mp-756271_o5JTalITjh_iX2dyjhqeJ,Cu8Ni16O32,77200,HO2,73431,-2401.81280087,-531.20817092,copper-nickel oxide
mvc-5828,"(1, 1, 0)",2,MoIrO6_mvc-5828_OQoy22xzLI_L0n4aC87CU,Mo2Ir2O12,85755,H,84048,-2281.93096645,-561.2058425,molybdenum-iridium oxide
mp-759782,"(0, 0, 1)",1,TiFe11O16_mp-759782_owrxw5WznO_pTV3Jc4QEv,Ti2Fe22O32,17861,CO,36224,-1974.05786548,-613.93335118,titanium-iron oxide
mp-1858,"(0, 1, 1)",1,HfO2_mp-1858_1yGaHh7s19_hlpkmNfbFY,Hf8O16,78944,H2O,77303,-1932.13597758,-1915.78084022,hafnium oxide
mp-27221,"(1, 0, -2)",1,Ca2Hf7O16_mp-27221_4x0r5uMzdM_pSaE545JES,Ca6Hf21O48,72716,H2O,76545,-1837.2657687,-1822.12508299,calcium-hafnium oxide
mp-556550,"(1, 0, -2)",8,Li2NiO3_mp-556550_UZdFeGbng1_qwh7XqTgG0,Li8Ni4O12,75692,O,77481,-1836.59410426,-425.69121235,lithium-nickel oxide
mp-776404,"(0, 0, 1)",1,ZrO2_mp-776404_HE0QnNd5Su_2Covn0DSYc,Zr8O16,73203,N,75188,-1824.33279596,-1820.32572761,zirconium oxide
mp-1187621,"(1, 1, 1)",4,TlWO3_mp-1187621_kGaMnJk0mh_fUcaDo7HJT,Tl1W1O3,21078,N,37683,-1809.57085977,-379.29361873,thallium-tungsten oxide
mp-769349,"(0, 1, 2)",1,BaTa6O16_mp-769349_7jl1VjmL9c_g03Z39AZaF,Ba2Ta12O32,75651,H2O,76035,-1756.75197068,-1741.8876286,barium-tantalum oxide
mp-769349,"(0, 1, 2)",1,BaTa6O16_mp-769349_7jl1VjmL9c_pF3YennkZm,Ba2Ta12O32,75651,H,77832,-1747.62941578,-1741.8876286,barium-tantalum oxide
mp-769802,"(1, 0, -2)",1,Ba2Zr7O16_mp-769802_oojwHjgL71_ZX9oLe7ZRy,Ba6Zr21O48,69043,HO2,78020,-1729.13542609,-1720.11538733,barium-zirconium oxide
mp-531527,"(1, 0, -1)",1,Ba3Ti20O40_mp-531527_DNCpe1OjOa_UWJ513ta5T,Ba6Ti40O80,80547,CO,76984,-1669.50365336,-1655.023294,barium-titanium oxide
mp-531527,"(1, 0, -1)",2,Ba3Ti20O40_mp-531527_DNCpe1OjOa_x54ljislYk,Ba6Ti40O80,80547,O,75273,-1668.37893983,-1655.023294,barium-titanium oxide
mp-531527,"(1, 0, -1)",3,Ba3Ti20O40_mp-531527_DNCpe1OjOa_diIBLji93A,Ba6Ti40O80,80547,H,78586,-1664.8992833,-1655.023294,barium-titanium oxide
mp-769802,"(1, 0, -2)",3,Ba2Zr7O16_mp-769802_RP93ngcXqL_deYjP7mvak,Ba6Zr21O48,79780,C,73261,-1662.30798119,-1660.54052716,barium-zirconium oxide
mp-769802,"(1, 0, -2)",1,Ba2Zr7O16_mp-769802_d3UwoSEqxv_4kVq8gVY69,Ba6Zr21O48,77284,N,77258,-1658.10210316,-1745.92089883,barium-zirconium oxide
mp-754455,"(2, 0, -1)",1,Sc2O3_mp-754455_D0ovuA74vk_EVpXgDQFc7,Sc12O18,73287,OH,76951,-1647.52192429,-1637.36165956,scandium oxide
mp-754455,"(2, 0, -1)",2,Sc2O3_mp-754455_D0ovuA74vk_gURxYiaBy9,Sc12O18,73287,O,71907,-1647.32365133,-1637.36165956,scandium oxide
mp-760093,"(0, 1, 0)",2,LiTi8O16_mp-760093_QjhhwvlCh7_467UmNaqMM,Li4Ti32O64,77730,OH,72038,-1643.09297327,-1619.04178556,lithium-titanium oxide
mp-1018721,"(3, 0, 1)",4,HfO2_mp-1018721_WF2II212SU_q5K3ypp2aK,Hf2O4,77702,O,74717,-1638.46829165,-1618.54196948,hafnium oxide
mp-1018721,"(3, 0, 1)",1,HfO2_mp-1018721_WF2II212SU_HOj5GmhULN,Hf2O4,77702,HO2,69360,-1633.23729423,-1618.54196948,hafnium oxide
mp-550893,"(1, 1, 0)",24,HfO2_mp-550893_2Rc0DfxplA_Sq88NxNoPl,Hf4O8,74548,C,75532,-1631.87324487,-1434.04834796,hafnium oxide
mp-1018721,"(3, 0, 1)",1,HfO2_mp-1018721_WF2II212SU_x0PE9muaHC,Hf2O4,77702,OH,76570,-1628.35438303,-1618.54196948,hafnium oxide
mp-769802,"(1, 0, -2)",3,Ba2Zr7O16_mp-769802_OInFGjVDD8_GrRH4mnWFF,Ba6Zr21O48,79081,O,71273,-1621.55571191,-1594.95234794,barium-zirconium oxide
mp-770688,"(1, 0, 0)",1,Li4CrO5_mp-770688_xrKTDrnZVy_iNiajy2nZh,Li16Cr4O20,79111,H2O,72987,-1615.66070328,-824.69996442,lithium-chromium oxide
mp-769802,"(1, 0, -2)",1,Ba2Zr7O16_mp-769802_99BRHLYojH_pZI23MmjCO,Ba6Zr21O48,80986,H,75065,-1605.52551164,-1602.68897088,barium-zirconium oxide
mp-1020588,"(3, 0, 1)",1,2411243514_ZrSiO4_mp-1020588_LDfMrkAdow_207zwEyu2a,Zr2Si2O8,45864,O,42512,-1590.56217023,-1582.18399687,zirconium-silicon oxide
mp-756214,"(2, 0, -1)",2,YAlO3_mp-756214_9KJ54qN7lf_ahAJ7dzz4h,Y6Al6O18,69412,O,78693,-1586.25124213,-1568.46534071,yttrium-aluminium oxide
mp-752691,"(1, 0, 0)",2,Sr3Hf2O7_mp-752691_CnHhrVcJMG_4MMTjSPubk,Sr12Hf8O28,72773,OH,69375,-1571.68547661,-1551.51923944,strontium-hafnium oxide
mp-867522,"(1, 1, 0)",1,CsTi8O16_mp-867522_tQbHRK8N0K_cOyFNAv1Fg,Cs4Ti32O64,70394,HO2,72599,-1549.4512477,-1534.30784791,caesium-titanium oxide
mp-754435,"(2, 0, -1)",4,LuAlO3_mp-754435_eWVtwNZV57_UHaUqcRbVa,Lu6Al6O18,75994,O,78934,-1522.73095391,-1496.34752981,lutetium-aluminium oxide
mp-755253,"(3, 0, 1)",2,LiZrO2_mp-755253_MK91Wkthmv_TwFNzv85Vr,Li4Zr4O8,74812,O,69866,-1491.70194901,-1470.79599551,lithium-zirconium oxide
mp-757825,"(0, 1, 0)",2,Mg11Ti25O60_mp-757825_cNgzNApX6N_VUtzaRFnxs,Mg11Ti25O60,70380,H,76438,-1490.83824938,-1484.05396655,magnesium-titanium oxide
mp-755253,"(3, 0, 1)",1,LiZrO2_mp-755253_vJDv2B8DXR_FBcWgrGoVv,Li4Zr4O8,75655,H2O,69740,-1484.09476686,-1469.44125622,lithium-zirconium oxide
mp-12205,"(2, -2, 1)",2,Ti4O7_mp-12205_gllj2eQX9m_lyNesayjcW,Ti8O14,72757,O,73344,-1481.14918179,-1463.20778754,titanium oxide
mp-550893,"(1, 1, 0)",7,HfO2_mp-550893_2Rc0DfxplA_3GuoJHQLr8,Hf4O8,74548,N,74565,-1470.33334603,-1434.04834796,hafnium oxide
mp-768814,"(1, 2, 1)",2,Y2GeO5_mp-768814_fbUJKDs0S6_rebqxLZ8u8,Y8Ge4O20,68475,C,71868,-1456.31851218,-1445.91146052,yttrium-germanium oxide
mp-5065,"(1, -1, 2)",1,Al2SiO5_mp-5065_Vel9y7cZmB_Nsy53mMa2F,Al8Si4O20,69848,CO,71113,-1455.58414987,-1439.95518837,aluminium-silicon oxide
mp-1018721,"(1, 0, 1)",1,HfO2_mp-1018721_vO83XFKRKp_p9Lz29tdaG,Hf2O4,70610,CO,75955,-1454.47875563,-1437.78759345,hafnium oxide
mp-5065,"(1, -1, 2)",1,Al2SiO5_mp-5065_Vel9y7cZmB_yUBMqsblTP,Al8Si4O20,69848,OH,77949,-1447.37193572,-1439.95518837,aluminium-silicon oxide
mp-1213715,"(0, 0, 1)",2,Cs2Ti4O9_mp-1213715_JLkg0LjHu3_fPNK1uKJLw,Cs8Ti16O36,68935,O,73328,-1443.80355864,-1433.89663383,caesium-titanium oxide
mp-27690,"(0, 0, 1)",2,Sr3Zr2O7_mp-27690_nwfB5AzUId_uYBiab6P8s,Sr6Zr4O14,75069,C,71449,-1422.16788706,-1410.52347948,strontium-zirconium oxide
mp-3491,"(0, 1, 0)",6,NbSbO4_mp-3491_lvk1i7XtnP_VtaLAEE65L,Nb4Sb4O16,74318,H,76391,-1421.99500456,-1399.96206187,niobium-antimony oxide
mp-1209108,"(1, 0, 0)",6,ScVO2_mp-1209108_5xDTVcFmgd_plxG77XZY9,Sc8V8O16,77357,H,69775,-1416.03703514,-1392.85528604,scandium-vanadium oxide
mp-3463,"(2, 0, 3)",7,CaTi2O4_mp-3463_ptP3Vaspkl_6ywoMZjYlp,Ca4Ti8O16,73460,C,68626,-1415.67414933,-1361.23142173,calcium-titanium oxide
mp-5065,"(1, 2, 0)",2,Al2SiO5_mp-5065_UOyJdoR24M_Gf7ze6BvWI,Al8Si4O20,79770,H,71490,-1410.35518167,-1404.48599984,aluminium-silicon oxide
mp-1194541,"(1, 0, 0)",8,BaAl4O7_mp-1194541_udDgjPYpTh_hkdjd7wIyq,Ba4Al16O28,72447,H,75499,-1410.13026353,-1386.55431265,barium-aluminium oxide
mp-5065,"(1, 2, 0)",1,Al2SiO5_mp-5065_UOyJdoR24M_gk37AyjLJB,Al8Si4O20,79770,C,78678,-1409.61848293,-1404.48599984,aluminium-silicon oxide
mp-27690,"(0, 0, 1)",1,Sr3Zr2O7_mp-27690_nwfB5AzUId_YGBTvOLMHm,Sr6Zr4O14,75069,H,69175,-1409.3880821,-1410.52347948,strontium-zirconium oxide
mp-1194541,"(1, 0, 0)",2,BaAl4O7_mp-1194541_udDgjPYpTh_6uKfKXvuAC,Ba4Al16O28,72447,OH,75248,-1406.77936948,-1386.55431265,barium-aluminium oxide
mp-771260,"(1, 1, 0)",6,Y2Hf2O7_mp-771260_Uc2oiORfAO_cbY4Jd5moK,Y8Hf8O28,75949,H,78283,-1393.39339259,-1385.75832047,yttrium-hafnium oxide
mp-752396,"(1, 1, 0)",8,Ca2HfO4_mp-752396_vdrtNSwpDX_tmqz6DNISA,Ca8Hf4O16,76158,N,72141,-1388.41867923,-1340.32766753,calcium-hafnium oxide
mp-756742,"(1, 0, 0)",1,Lu3AlO6_mp-756742_OwBdWjfW6z_WeemhCHaLs,Lu18Al6O36,72684,OH,73951,-1385.05678814,-1371.42208855,lutetium-aluminium oxide
mp-27790,"(1, 1, 0)",1,BaTi5O11_mp-27790_T2FGyQix8g_yMqqDM1KTT,Ba4Ti20O44,72948,HO2,77935,-1382.34177772,-1366.26929001,barium-titanium oxide
mp-33318,"(1, 0, 0)",1,Ca11Al14O32_mp-33318_pBS5s6Mtha_GIjDFdVKXw,Ca22Al28O64,78887,H2O,74757,-1381.39164162,-1366.14317614,calcium-aluminium oxide
mp-27790,"(1, 1, 0)",1,BaTi5O11_mp-27790_T2FGyQix8g_dWvyUu8W1t,Ba4Ti20O44,72948,H2O,71468,-1381.28184393,-1366.26929001,barium-titanium oxide
mp-756742,"(1, 0, 0)",1,Lu3AlO6_mp-756742_TITtDO5px1_zDmz3DplGY,Lu18Al6O36,75968,HO2,69578,-1380.89988149,-1363.78980793,lutetium-aluminium oxide
mp-675372,"(2, 2, -1)",1,CaZr4O9_mp-675372_R8o1Wu8k31_SjCQEV8neJ,Ca4Zr16O36,72905,H2O,74748,-1380.89931234,-1365.5175846,calcium-zirconium oxide
mp-531590,"(0, 1, 0)",1,SrAl22O34_mp-531590_iZs7VgyNJF_leW8ty2dFA,Sr2Al44O68,71879,HO2,78064,-1379.59626509,-1362.56037389,strontium-aluminium oxide
mp-531590,"(0, 1, 0)",1,SrAl22O34_mp-531590_2HXsorj0ch_DpHf3Am15l,Sr2Al44O68,72418,H2O,75942,-1378.4056429,-1362.38662025,strontium-aluminium oxide
mp-756742,"(1, 0, 0)",4,Lu3AlO6_mp-756742_TITtDO5px1_e3jGrvBWsK,Lu18Al6O36,75968,H,76682,-1378.35874052,-1363.78980793,lutetium-aluminium oxide
mp-3319,"(1, 1, 0)",1,Mg-RhO2-2_mp-3319_arcil88aEh_HANLGGRgQw,Mg8Rh16O32,28928,H,21696,-1376.8059648,-694.60415781,magnesium-rhodium oxide
mp-531590,"(0, 1, 0)",2,SrAl22O34_mp-531590_iZs7VgyNJF_5ClEgu5H39,Sr2Al44O68,71879,O,77509,-1376.74487973,-1362.56037389,strontium-aluminium oxide
mp-3564,"(0, 0, 1)",1,BaSc2O4_mp-3564_PpP0lgXliw_p76EeBdgWg,Ba12Sc24O48,74605,HO2,70244,-1376.6740172,-222018.62007709,barium-scandium oxide
mp-531590,"(0, 1, 0)",1,SrAl22O34_mp-531590_iZs7VgyNJF_VVEuY877v3,Sr2Al44O68,71879,OH,78066,-1376.14854244,-1362.56037389,strontium-aluminium oxide
mp-531590,"(0, 1, 0)",1,SrAl22O34_mp-531590_2HXsorj0ch_YRuHI9iXNq,Sr2Al44O68,72418,O2,72214,-1375.05086224,-1362.38662025,strontium-aluminium oxide
mp-3564,"(0, 0, 1)",2,BaSc2O4_mp-3564_PpP0lgXliw_tZkvXZksM2,Ba12Sc24O48,74605,O,74537,-1372.57047488,-222018.62007709,barium-scandium oxide
mp-1218045,"(1, 1, 0)",4,Ta2TiO6_mp-1218045_8Hj8OA3O3U_f6Fi1DTrmV,Ta8Ti4O24,72946,O,78840,-1366.13217308,-1331.32876323,tantalum-titanium oxide
mp-3564,"(0, 0, 1)",1,BaSc2O4_mp-3564_hRp3yZieff_iQEebXJ7LB,Ba12Sc24O48,77888,N,72060,-1366.06367665,-1361.66436432,barium-scandium oxide
mp-3564,"(0, 0, 1)",1,BaSc2O4_mp-3564_hRp3yZieff_DxBXIDhFzW,Ba12Sc24O48,77888,C,78290,-1364.925533,-1361.66436432,barium-scandium oxide
mp-3564,"(0, 0, 1)",1,BaSc2O4_mp-3564_hRp3yZieff_uGfVq9Ht2z,Ba12Sc24O48,77888,H,74641,-1364.02911877,-1361.66436432,barium-scandium oxide
mp-674298,"(0, 1, 0)",1,Al22CdO34_mp-674298_u9MYbadfCN_5iU247VMEv,Al44Cd2O68,71646,HO2,75784,-1362.61655498,-1345.73985418,aluminium-cadmium oxide
mp-674298,"(0, 1, 0)",1,Al22CdO34_mp-674298_u9MYbadfCN_vaHelMjpch,Al44Cd2O68,71646,H2O,74222,-1361.83768219,-1345.73985418,aluminium-cadmium oxide
mp-540583,"(0, 1, 1)",4,SrCr2O4_mp-540583_enAOOswGS5_ILGecS5G1u,Sr4Cr8O16,71509,H,70002,-1361.17792771,-1345.22134983,strontium-chromium oxide
mp-752396,"(1, 1, 0)",3,Ca2HfO4_mp-752396_vdrtNSwpDX_jDATBDboHM,Ca8Hf4O16,76158,C,76543,-1356.10852166,-1340.32766753,calcium-hafnium oxide
mp-752396,"(1, 1, 0)",1,Ca2HfO4_mp-752396_vdrtNSwpDX_kEmUTuHLAR,Ca8Hf4O16,76158,CO,71857,-1355.43610683,-1340.32766753,calcium-hafnium oxide
mp-1858,"(0, 1, 0)",1,HfO2_mp-1858_VMLzkJCFJY_VDLVpczyz8,Hf8O16,79513,H,71159,-1354.82287417,-1349.92232142,hafnium oxide
mp-752396,"(1, 1, 0)",1,Ca2HfO4_mp-752396_vdrtNSwpDX_RaWyK701u7,Ca8Hf4O16,76158,HO2,76179,-1354.38920632,-1340.32766753,calcium-hafnium oxide
mp-768342,"(1, 1, 0)",1,SrNb2O4_mp-768342_SXKCQkvKws_V1QBgswmrK,Sr4Nb8O16,79460,H2O,70772,-1352.32322355,-1337.42891511,strontium-niobium oxide
mp-1218045,"(1, 1, 0)",1,Ta2TiO6_mp-1218045_8Hj8OA3O3U_QiGy30J1jc,Ta8Ti4O24,72946,HO2,74562,-1351.42633316,-1331.32876323,tantalum-titanium oxide
mp-768342,"(1, 1, 0)",2,SrNb2O4_mp-768342_SXKCQkvKws_gFubAT1CFX,Sr4Nb8O16,79460,N,77558,-1351.24265212,-1337.42891511,strontium-niobium oxide
mp-760501,"(1, 1, 2)",1,TiGa2O5_mp-760501_jzs9Yy7698_ydRWIoQwiB,Ti4Ga8O20,78301,HO2,76584,-1347.45333301,-1333.33149064,titanium-gallium oxide
mp-1218045,"(1, 1, 0)",1,Ta2TiO6_mp-1218045_8Hj8OA3O3U_hL4s3WlAOU,Ta8Ti4O24,72946,CO,72682,-1346.22220528,-1331.32876323,tantalum-titanium oxide
mp-867568,"(0, 0, 1)",8,CsTi6O12_mp-867568_QOxDfNXIiV_5QEoSKzJEB,Cs4Ti24O48,71492,C,75904,-1345.73013865,-1293.2084674,caesium-titanium oxide
mp-756276,"(3, 1, 0)",1,CeHfO4_mp-756276_JNyJ440lHN_hgmXUy9xkY,Ce4Hf4O16,77706,O2,71003,-1345.42175071,-1333.48726144,cerium-hafnium oxide
mp-676286,"(1, 1, 0)",6,Zr4CdO9_mp-676286_HvqMoOkHh2_PloN0xWIdL,Zr16Cd4O36,75584,H,76621,-1344.32843801,-1314.23499449,zirconium-cadmium oxide
